,ID,Prediction
0,4317,0
1,1584,0
2,4830,0
3,5056,0
4,1863,0
5,2302,0
6,4650,0
7,1580,0
8,4701,0
9,1199,0
10,23,0
11,114,0
12,3246,0
13,2744,0
14,660,0
15,4004,0
16,3254,0
17,4877,1
18,53,0
19,987,0
20,1940,0
21,3655,0
22,878,0
23,110,0
24,128,0
25,363,0
26,5072,0
27,3315,0
28,1052,0
29,2901,0
30,849,0
31,796,0
32,1351,0
33,214,0
34,429,0
35,1505,0
36,117,0
37,3314,0
38,3148,0
39,2353,0
40,4424,0
41,2442,0
42,2690,0
43,2166,0
44,1469,0
45,2121,0
46,998,0
47,2249,0
48,3478,0
49,3712,0
50,547,0
51,3176,0
52,3863,0
53,2155,0
54,3370,0
55,948,0
56,567,0
57,4682,0
58,3793,0
59,1450,0
60,4287,0
61,4052,0
62,1522,0
63,1191,0
64,2489,0
65,2075,0
66,1175,0
67,3251,0
68,1618,0
69,1902,0
70,1898,0
71,5032,0
72,504,0
73,1072,0
74,4045,0
75,1318,0
76,3171,0
77,219,0
78,3469,0
79,4357,0
80,2591,0
81,475,0
82,1470,0
83,4921,0
84,1015,0
85,3697,0
86,4665,0
87,140,0
88,782,0
89,2715,0
90,4073,0
91,860,0
92,4011,0
93,2273,0
94,1944,0
95,1346,0
96,3885,0
97,4023,0
98,55,0
99,3053,0
100,3311,0
101,2549,0
102,976,0
103,3321,0
104,1687,0
105,3907,0
106,1013,0
107,662,0
108,4293,0
109,3090,0
110,129,0
111,3048,0
112,4061,0
113,3749,0
114,1899,0
115,4161,0
116,4158,0
117,960,0
118,2480,0
119,3193,0
120,3398,0
121,4799,0
122,2190,0
123,1992,0
124,1889,0
125,3891,0
126,1933,0
127,1337,0
128,4268,0
129,4426,0
130,3423,0
131,649,0
132,3089,0
133,4676,0
134,1286,0
135,3573,0
136,4691,0
137,2871,0
138,1517,0
139,3823,0
140,2659,0
141,4729,0
142,2277,0
143,3017,0
144,874,0
145,476,0
146,2688,1
147,534,0
148,438,0
149,3114,0
150,2516,0
151,4678,0
152,1808,0
153,1203,0
154,3539,0
155,3680,0
156,5066,0
157,1971,0
158,1928,0
159,2653,0
160,1816,0
161,1401,0
162,1588,0
163,2960,0
164,3737,0
165,2530,0
166,4488,0
167,4726,0
168,4486,0
169,439,0
170,1822,0
171,836,0
172,1712,0
173,1063,0
174,1665,0
175,2099,0
176,3467,0
177,2033,0
178,4976,0
179,373,0
180,332,0
181,3422,0
182,1976,0
183,2083,0
184,33,0
185,2527,0
186,1331,0
187,132,0
188,4948,0
189,4922,0
190,1535,0
191,4598,0
192,4188,0
193,4645,0
194,3475,0
195,2980,0
196,4609,0
197,1638,0
198,4460,0
199,3069,0
200,2388,0
201,1419,0
202,2278,0
203,3392,0
204,3924,0
205,4462,0
206,4339,0
207,1852,0
208,2256,0
209,3819,0
210,3784,0
211,5018,0
212,3165,0
213,1432,0
214,3108,0
215,2915,0
216,4999,0
217,913,0
218,1349,0
219,4201,0
220,706,0
221,857,0
222,3999,0
223,4770,0
224,2849,0
225,2463,0
226,4019,0
227,4760,0
228,780,0
229,2341,0
230,2019,0
231,1672,0
232,274,0
233,4380,0
234,2538,0
235,1646,0
236,5,0
237,3473,0
238,2458,0
239,751,0
240,28,0
241,4176,0
242,4671,0
243,2561,0
244,1495,0
245,5058,0
246,3873,0
247,1245,0
248,619,0
249,369,0
250,2514,0
251,1818,0
252,3601,0
253,4668,0
254,277,0
255,105,0
256,2274,0
257,3957,0
258,838,0
259,2664,0
260,2504,0
261,2419,0
262,3122,0
263,2704,0
264,1695,0
265,1393,0
266,3197,0
267,4795,0
268,3561,0
269,4813,0
270,2711,0
271,959,0
272,4880,0
273,3625,0
274,818,0
275,3041,0
276,1874,0
277,1257,0
278,123,0
279,4672,0
280,3621,0
281,5049,0
282,3250,0
283,4265,0
284,477,0
285,2740,0
286,2039,1
287,2867,0
288,2556,0
289,3237,0
290,4534,0
291,5034,0
292,4007,0
293,42,0
294,2255,0
295,4983,0
296,4042,0
297,3255,0
298,3179,0
299,2247,0
300,4556,0
301,5007,0
302,831,0
303,1981,0
304,1407,0
305,4084,0
306,153,0
307,178,0
308,1412,0
309,248,0
310,2410,0
311,2168,0
312,2761,0
313,994,0
314,1878,0
315,2628,0
316,548,0
317,4050,0
318,2499,0
319,3705,0
320,1540,0
321,514,0
322,3711,0
323,947,0
324,2160,0
325,4499,0
326,2263,1
327,758,0
328,2025,0
329,5075,0
330,1363,0
331,2922,0
332,5100,0
333,4252,0
334,3269,0
335,2753,0
336,1737,0
